time,amplitude
0.000000000000000000e+00,5.748833264085913275e-02
1.001001001001000992e-03,4.306978285668132123e-01
2.002002002002001985e-03,7.086419828833424583e-01
3.003003003003002977e-03,6.795883213675337764e-01
4.004004004004003969e-03,9.352459096802274718e-01
5.005005005005004962e-03,1.028905201423891747e+00
6.006006006006005954e-03,7.791066468313155857e-01
7.007007007007006946e-03,7.742495898389573084e-01
8.008008008008007939e-03,6.552420187734416812e-01
9.009009009009008931e-03,2.068933741303966845e-01
1.001001001001000992e-02,-1.009791943412910176e-01
1.101101101101101092e-02,-3.653901821174885267e-01
1.201201201201201191e-02,-5.597987133309567653e-01
1.301301301301301290e-02,-8.125243182586859847e-01
1.401401401401401389e-02,-9.301033642073404106e-01
1.501501501501501488e-02,-9.996589729843972094e-01
1.601601601601601588e-02,-7.643843336952824696e-01
1.701701701701701513e-02,-5.931369878171757204e-01
1.801801801801801786e-02,-5.874971790248377790e-01
1.901901901901902059e-02,-3.502470386550383674e-01
2.002002002002001985e-02,2.742623827290522828e-02
2.102102102102101910e-02,2.718866141433167183e-01
2.202202202202202183e-02,5.571609839533510078e-01
2.302302302302302456e-02,8.678505034955593667e-01
2.402402402402402382e-02,9.557138314579284311e-01
2.502502502502502307e-02,9.590195625008846037e-01
2.602602602602602580e-02,8.684312090686890917e-01
2.702702702702702853e-02,7.724358046918372578e-01
2.802802802802802778e-02,4.164380332333951218e-01
2.902902902902902704e-02,2.730181843786380624e-01
3.003003003003002977e-02,3.162056461723551648e-02
3.103103103103103250e-02,-3.345546494505171053e-01
3.203203203203203175e-02,-4.492957581849809090e-01
3.303303303303303101e-02,-8.305214343981742742e-01
3.403403403403403027e-02,-1.001102406611187989e+00
3.503503503503503647e-02,-1.057665175446092620e+00
3.603603603603603572e-02,-8.376782071971606847e-01
3.703703703703703498e-02,-7.938650421099517906e-01
3.803803803803804118e-02,-5.445747576926959210e-01
3.903903903903904044e-02,-3.442605515877592559e-01
4.004004004004003969e-02,3.253919410675758933e-02
4.104104104104103895e-02,4.036343896170880297e-01
4.204204204204203821e-02,5.482049235177333113e-01
4.304304304304304440e-02,6.790853704183801298e-01
4.404404404404404366e-02,9.629398131160565866e-01
4.504504504504504292e-02,1.308279196425710333e+00
4.604604604604604912e-02,9.859306125242344176e-01
4.704704704704704837e-02,8.880624092976472372e-01
4.804804804804804763e-02,4.975669294087979866e-01
4.904904904904904689e-02,4.359227663157402288e-01
5.005005005005004615e-02,4.903510861255123976e-02
5.105105105105105234e-02,-1.684586882525899998e-01
5.205205205205205160e-02,-8.150615098929707703e-01
5.305305305305305086e-02,-7.135218799547788926e-01
5.405405405405405705e-02,-1.036722605106658701e+00
5.505505505505505631e-02,-9.802052007050655602e-01
5.605605605605605557e-02,-9.341441817145009763e-01
5.705705705705705483e-02,-5.915407540880233128e-01
5.805805805805805409e-02,-4.316860444771668526e-01
5.905905905905906028e-02,-3.218362452226730119e-01
6.006006006006005954e-02,1.836562152436588546e-01
6.106106106106105880e-02,4.636054051033652312e-01
6.206206206206206499e-02,5.111187304696822586e-01
6.306306306306305731e-02,6.939769593487901123e-01
6.406406406406406351e-02,9.122231039368899896e-01
6.506506506506506970e-02,1.033324003208454522e+00
